"2164","Niels Ravnkilde","Ravnkilde","","Niels","","","Niels Christian Theobald","","","","","","","","","1823","1890","dansk tonsättare, musikpedagog","","Med Edelfelt samtida person","4883;4773","","Niels Ravnkilde","Niels Christian Theobald Ravnkilde","","http://denstoredanske.dk/Dansk_Biografisk_Leksikon/Kunst_og_kultur/Musik/Komponist/Niels_Christian_Theobald_Ravnkilde","Dansk Biografisk Leksikon","https://sv.wikipedia.org/wiki/Niels_Ravnkilde","Wikipedia","","","","","0"
"2165","Bissen","Bissen","","","","","","","","","","","","","","","","d.y.","","Med Edelfelt samtida person","4770;4680","","Bissen","","","","","","","","","","","0"
"2166","Hanna Bissen","Bissen","","Hanna","","","","","","","","","","","","","","dotter till Vilhelm Bissen","","Med Edelfelt samtida person","4770;7392;7435;7471;7472;7552;4680","","Hanna Bissen","","","","","","","","","","","0"
"2167","Christian Magelssen","Magelssen","","Christian","","Daae Magelssen","","","","","","","","","","1841","1940","norsk skulptör, g.m. Adele Elvira Salandri","","Med Edelfelt samtida person","4777","","Christian Magelssen","Christian Daae Magelssen","","https://nkl.snl.no/Christen_Daae_Magelssen","Norsk kunstnerleksikon","https://sv.wikipedia.org/wiki/Christen_Magelssen","Wikipedia","","","","","0"
"2168","Adele Elvira Magelssen","Magelssen","","Adele Elvira","","Salandri","","","f.","","","","","","","1857","","g.m. Christen Magelssen","","Med Edelfelt samtida person","4777","","Adele Elvira Magelssen","Salandri","","http://www.ofstad.info/d0149/g0000095.html#I114707","ofstad.info","https://nkl.snl.no/Christen_Daae_Magelssen","Norsk kunstnerleksikon","https://no.wikipedia.org/wiki/Christen_Magelssen","Wikipedia (Christen Magelssen)","","","0"
"2171","Södring / Julie Sødring","Sødring","","Julie","","Rosenkilde","","","f.","","","","","","Södring","1823","1894","dansk skådespelerska","","Med Edelfelt samtida person","4809","","Julie Sødring","Rosenkilde","","https://sv.wikipedia.org/wiki/Julie_S%C3%B8dring","Wikipedia","","","","","","","0"
"2172","Marcus Tullius Cicero","Cicero","","Marcus Tullius","","","","","","","","","","","","106","43 f.Kr.","romersk talare, författare, politiker","","Historisk person","4817;2411;4534","","Marcus Tullius Cicero","","","http://sv.wikipedia.org/wiki/Cicero","Wikipedia","","","","","","","0"
"2173","Edvard Petersen","Petersen","","Edvard","","","Edvard Frederik","","","","","","","","","1841","1911","dansk konstnär","","Med Edelfelt samtida person","4836;4839;4857;4840","","Edvard Petersen","Edvard Frederik Petersen","","http://denstoredanske.dk/Dansk_Biografisk_Leksikon/Kunst_og_kultur/Billedkunst/Maler/Edvard_Petersen","Dansk Biografisk Leksikon","https://sv.wikipedia.org/wiki/Edvard_Petersen","Wikipedia","","","","","0"
"2174","Borghese","Borghese","","","","","","","","","","","","","","","","romersk adelssläkt med ursprung i Siena","","","4847;4848","","Borghese","","","https://sv.wikipedia.org/wiki/Borghese","Wikipedia","","","","","","","0"
"2175","Mikael ""Mischa"" Walleen","Walleen","","Mikael","","","Carl Magnus Michaël","","","","","","","Mischa","","1858","1933","godsägare","Wasastjerna, Oskar, Ättar-taflor II, L-Ö, 1880.","Med Edelfelt samtida person","4856;5750;5753;6843;7674;8721;9195;10259;11716;14293;14398;14723;14724","","Mikael Walleen","Carl Magnus Michaël Walleen","","http://www.helsinki.fi/ylioppilasmatrikkeli/1853-1899/henkilo.php?id=20768","Ylioppilasmatrikkeli","http://gw.geneanet.org/strang?lang=en&p=carl+magnus+mikael&n=walleen","Geneanet","","","","","0"
"2176","Esther ","","","Esther","","","","","","","","","","","","","","Mademoiselle, fransk modist","","Med Edelfelt samtida person","4861","","Esther","","","","","","","","","","","0"
"2177","Frederik ""Frits"" Krohn","Krohn","","Frederik","","","Frederik Christopher","","","","","","","Frits","","1806","1883","professor, skulptör, medaljgravör, g.m. 1. Sophie Susanne Dorothea Købke, 2. Emilie Købke, Pietro Krohns far","","Med Edelfelt samtida person","4868;4937;4630","","Frederik Krohn","Frederik Christopher Krohn","","http://denstoredanske.dk/Dansk_Biografisk_Leksikon/Kunst_og_kultur/Billedkunst/Billedhugger/F._Krohn","Dansk biografisk leksikon","https://da.wikipedia.org/wiki/Frits_Krohn","Wikipedia","","","","","0"
"2178","Ebba Brandt","Brandt","","Ebba","","","Ebba Helena","","","","","","","","","1872","1876","Albert Edelfelts kusin, dotter till Gustaf och Fanny Brandt ","","Med Edelfelt samtida person","4869;4870;4878","","Ebba Brandt","Ebba Helena Brandt","","http://kaikki.nettihotelli.net/taival/dat998.htm","Nettihotelli","http://gw.geneanet.org/rafaelo?lang=sv&p=ebba+helena&n=brandt","Geneanet","","","","","0"
"2179","Axel Helsted","Helsted","","Axel","","","Axel Theophilus","","","","","","","","","1847","1907","dansk konstnär","","Med Edelfelt samtida person","4875;4883","","Axel Helsted","Axel Theophilus Helsted","","http://denstoredanske.dk/Dansk_Biografisk_Leksikon/Kunst_og_kultur/Billedkunst/Maler/Axel_Helsted","Dansk Biografisk Leksikon","","","","","","","0"
"2180","Louise Serafine Wolff","Wolff","","Louise Serafine","","Kock / Koch","","","f.","","","","","","","1810","1893","svärmor till den danske konstnären Axel Helsted, lärarinna","","Med Edelfelt samtida person","4875;5828","","Louise Serafine Wolff","Kock / Koch","","http://denstoredanske.dk/Dansk_Biografisk_Leksikon/Kunst_og_kultur/Billedkunst/Maler/Axel_Helsted","Dansk Biografisk Leksikon (Axel Helsted)","http://www.ukp.dk/TNG/getperson.php?personID=I624&tree=SL","Slægtsdatabase","","","","","0"
"2181","Alfred Nyström","Nyström","","Alfred","","","Gustaf Alfred","","","","","","","","","1844","1897","svensk skulptör","","Med Edelfelt samtida person","4876","","Alfred Nyström","Gustaf Alfred Nyström","","https://sv.wikipedia.org/wiki/Alfred_Nystr%C3%B6m","Wikipedia","","","","","","","0"
"2182","Roder","Roder","","","","","","","","","","","","","","","","dansk konsul i Rom","","Med Edelfelt samtida person","4883;4880;4545","","Roder","","","","","","","","","","","0"
"2183","Sandström","Sandström","","","","","","","","","","","","","","","","svensk student","","Med Edelfelt samtida person","4883","","Sandström","","","","","","","","","","","0"
"2184","Eugenia Rogberg","Rogberg","","Eugenia","","","Emma Eugenia Matilda","","","Ahlberg","","","f.","","","1833","1912","g.m. Carl Rogberg, syster till bl.a. Adelaide Leuhusen och Pauline Ahlberg ","","Med Edelfelt samtida person","4883","","Eugenia Rogberg","Emma Eugenia Matilda Rogberg","Ahlberg","http://www.mattiasloman.se/any/index.php?title=Ahlberg_fr%C3%A5n_Kalmar","Biografiska anteckningar, Ahlberg från Kalmar","","","","","","","0"
"2187","Vilhelm Rosenstand","Rosenstand","","Vilhelm","","","Vilhelm Jacob","","","","","","","","","1839","1915","dansk konstnär","","Med Edelfelt samtida person","4883","","Vilhelm Rosenstand","Vilhelm Jacob Rosenstand","","http://denstoredanske.dk/Dansk_Biografisk_Leksikon/Kunst_og_kultur/Billedkunst/Maler/Vilhelm_Rosenstand","Dansk Biografisk Leksikon","","","","","","","0"
"2188","Louis Hasselriis","Hasselriis","","Louis","","","","","","","","","","","","1844","1912","dansk skulptör","","Med Edelfelt samtida person","4883;4884;4894;4910;4928","","Louis Hasselriis","","","http://denstoredanske.dk/Dansk_Biografisk_Leksikon/Kunst_og_kultur/Billedkunst/Billedhugger/Louis_Hasselriis","Dansk Biografisk Leksikon","","","","","","","0"
"2192","Donatello","Donatello","","","","Niccolò di Betto Bardi","Donato","di","","","","","","","","ca 1386","1466","florentinsk skulptör","","Historisk person","4896;4899;6748;13560","","Donatello","Donato di Niccolò di Betto Bardi","","http://sv.wikipedia.org/wiki/Donatello","Wikipedia","","","","","","","0"
"2193","Luca della Robbia","Robbia","della","Luca","","","","","","","","","","","","1399/1400","1482","florentinsk skulptör och keramiker","","Historisk person","4896;4897;4903;5579;6748","","Luca della Robbia","","","https://sv.wikipedia.org/wiki/Luca_della_Robbia","Wikipedia","","","","","","","0"
"2194","Benvenuto Cellini","Cellini","","Benvenuto","","","","","","","","","","","","1500","1571","florentinsk skulptör, guldsmed och äventyrare","","Historisk person","4896;4899","","Benvenuto Cellini","","","https://sv.wikipedia.org/wiki/Benvenuto_Cellini","Wikipedia","","","","","","","0"
"2195","Verocchio / Andrea del Verrocchio","Verrocchio","del","Andrea","","","","","","","","","","","Verocchio","1435","1488","florentinsk konstnär och guldsmed","","Historisk person","4899","","Andrea del Verrocchio","","","https://sv.wikipedia.org/wiki/Andrea_del_Verrocchio","Wikipedia","","","","","","","0"
"2196","Gian Boulogne","Boulogne","","Gian","","Bologna","Giovanni","da","","Giambologna","","","","","","1529","1608","flamländsk-florentinsk skulptör","","Historisk person","4899","","Gian Boulogne","Giovanni da Bologna","Gian Giambologna","https://sv.wikipedia.org/wiki/Giovanni_da_Bologna","Wikipedia","","","","","Jean de Boulogne","","0"
"2197","Rodolfo ","","","Rodolfo","","","","","","","","","","","","","","italianiserad dansk hotellägare i Florens","","Med Edelfelt samtida person","4902","","Rodolfo","","","","","","","","","","","0"
"2198","Lund","Lund","","","","","","","","","","","","","","","","dansk ""litteratör""","","Med Edelfelt samtida person","4902","","Lund","","","","","","","","","","","0"
"2199","Ghirlandajo / Domenico Ghirlandaio","Ghirlandaio","","Domenico","","Tommaso Bigordi","","di","","","","","","","Ghirlandajo","1449","1494","florentinsk konstnär","","Historisk person","4903;5567","","Domenico Ghirlandaio","Domenico di Tommaso Bigordi","","https://sv.wikipedia.org/wiki/Domenico_Ghirlandaio","Wikipedia","","","","","","","0"
"2200","Guido Reni","Reni","","Guido","","","","","","","","","","","","1575","1642","italiensk konstnär","","Historisk person","4903;6273;4532","","Guido Reni","","","https://sv.wikipedia.org/wiki/Guido_Reni","Wikipedia","","","","","","","0"
"2201","Dominichino / Domenichino","Domenichino","","","","Zampieri","Domenico","","","","","","","","Dominichino","1581","1641","italiensk konstnär","","Historisk person","4903","","Domenichino","Domenico Zampieri","","https://sv.wikipedia.org/wiki/Domenichino","Wikipedia","","","","","","","0"
"2203","Alessandro Allori","Allori","","Alessandro","","","","","","","","","","","","1535","1607","florentinsk konstnär","","Historisk person","4903","","Alessandro Allori","","","https://sv.wikipedia.org/wiki/Alessandro_Allori","Wikipedia","","","","","","","0"
"2204","Clara Block","Block","","Clara","","","Hedvig Clara Gabriella","","","Montgomery","","","f.","","","1827","1898","g.m. 1. Hans Brandel, 2. Peder Prydts Block","","Med Edelfelt samtida person","4909;11988","","Clara Block","Hedvig Clara Gabriella Block","Montgomery","https://www.adelsvapen.com/genealogi/Montgomery_nr_1960#TAB_25","Adelsvapen, Montgomery nr 1960, tab 25","","","","","","","0"
"2205","Oskar Schultz","Schultz","","Oskar","","","Oskar Alexander Napoleon","","","","","","","","","1855","1919","ingenjör","","Med Edelfelt samtida person","4909","","Oskar Schultz","Oskar Alexander Napoleon Schultz","","http://www.helsinki.fi/ylioppilasmatrikkeli/1853-1899/henkilo.php?id=19881","Ylioppilasmatrikkeli","https://fi.wikipedia.org/wiki/Oskar_Schultz","Wikipedia","","","","","0"
"2206","Solmu Kuno Alarik Svinhufvud","Svinhufvud","","Solmu Kuno Alarik","","","","","","","","","","","","1855","1906","student, forstuppsyningsman","","Med Edelfelt samtida person","4909","","Solmu Kuno Alarik Svinhufvud","","","http://www.helsinki.fi/ylioppilasmatrikkeli/1853-1899/henkilo.php?id=19754","Ylioppilasmatrikkeli","https://www.adelsvapen.com/genealogi/Svinhufvud_af_Qvalstad_nr_145#TAB_40","Adelsvapen, Svinhufvud af Qvalstad nr 145, tab 40","","","","","0"
"2207","Rogier van der Weyden","Weyden","van der","Rogier","","Pasture","Roger ","de la","","","","","","","","1399/1400","1464","flamländsk konstnär","","Historisk person","4910","","Rogier van der Weyden","Roger de la Pasture","","https://sv.wikipedia.org/wiki/Rogier_van_der_Weyden","Wikipedia ","http://balat.kikirpa.be/peintres/Detail_notice.php?id=5505","Dictionnaire des peintres belges","","","","","0"
"2208","Erik Gustaf Ragnar ""Gösta"" Brandt","Brandt","","Erik Gustaf Ragnar","","","","","","","","","","Gösta","","1871","1876","Albert Edelfelts kusin, son till Gustaf och Fanny Brandt ","","Med Edelfelt samtida person","4915;3690;3742","","Erik Gustaf Ragnar Brandt","","","http://kaikki.nettihotelli.net/taival/dat998.htm","Nettihotelli","http://gw.geneanet.org/rafaelo?lang=sv&p=erik+gustaf+ragnar&n=brandt","Geneanet","","","","","0"
"2209","Anton  von Werner","Werner","von","Anton ","","","Anton Alexander","","","","","","","","","1843","1915","tysk konstnär","","Med Edelfelt samtida person","4918","","Anton  von Werner","Anton Alexander von Werner","","https://sv.wikipedia.org/wiki/Anton_von_Werner","Wikipedia","http://www.anton-von-werner.com/","Art Directory","","","","","0"
"2210","Lingelmayer","Lingelmayer","","","","","","","","","","","","","","","","tysk konstnär","","Med Edelfelt samtida person","4918","","Lingelmayer","","","","","","","","","","","0"
"2211","Göthe / Johann Wolfgang von Goethe","Goethe","von","Johann Wolfgang","","","","","","","","","","","Göthe","1749","1832","författare, poet, naturforskare","","Historisk person","4918;2223;2586;14517","","Johann Wolfgang von Goethe","","","http://sv.wikipedia.org/wiki/Johann_Wolfgang_von_Goethe","Wikipedia","","","","","","","0"
"2212","Petersen / Eilif Peterssen","Peterssen","","Eilif","","","Hjalmar Eilif Emanuel","","","","","","","","Petersen","1852","1928","norsk konstnär","","Med Edelfelt samtida person","4919;10605;11102;15140;15717","","Eilif Peterssen","Hjalmar Eilif Emanuel Peterssen","","https://nbl.snl.no/Eilif_Peterssen","Norsk biografisk leksikon","https://sv.wikipedia.org/wiki/Eilif_Peterssen","Wikipedia","","","","","0"
"2213","Heinrich Schwabe","Schwabe","","Heinrich","","","","","","","","","","","","1847","1924","tysk skulptör och arkitekt, professor","","Med Edelfelt samtida person","4924","","Heinrich Schwabe","","","https://de.wikipedia.org/wiki/Heinrich_Schwabe","Wikipedia","http://www.askart.com/artist/Heinrich_Schwabe/11069314/Heinrich_Schwabe.aspx","AskArt","","","","","0"
"2214","Vitus Bering Ingerslev","Ingerslev","","Vitus Bering","","","","","","","","","","","","1830","1879","godsägare, skeppare","","Med Edelfelt samtida person","4930;4932;4936;5058","","Vitus Bering Ingerslev","","","http://denstoredanske.dk/Dansk_Biografisk_Leksikon/Samfund,_jura_og_politik/Slægter/Ingerslev","Dansk Biografisk Leksikon (Ingerslev)","","","","","","","0"
"2215","Ingerslev","Ingerslev","","","","","","","","","","","","","","1841","1893","g.m. Vitus Bering Ingerslev","","Med Edelfelt samtida person","4930;4932;4936;5058","","Ingerslev","","","","","","","","","","","0"
"2216","Frederikke Haslund","Haslund","","Frederikke","","Aagaard","","","f.","Vitte","","","alt.","","","1857","1923","g.m. Otto Haslund","","Med Edelfelt samtida person","4930;4950;5026;5059;5245;5275;7141;9458;4629","","Frederikke Haslund","Aagaard","Vitte","http://denstoredanske.dk/Dansk_Biografisk_Leksikon/Kunst_og_kultur/Billedkunst/Maler/Otto_Haslund","Dansk Biografisk Leksikon (Otto Haslund","","","","","","","0"
"2217","Richard Piehl","Piehl","","Richard","","","Richard heinrich Piehl","","","","","","","","","","1922","tysk köpman, reseagent","","Med Edelfelt samtida person","4931;4935;17280","","Richard Piehl","Richard heinrich Piehl Piehl","","https://de.wikipedia.org/wiki/Richard_Piehl","Wikipedia","","","","","","","0"
"2218","Hermann Wilhelm Fehling","Fehling","","Hermann Wilhelm","","","","","","","","","","","","1842","1907","tysk reseagent, köpman","","Med Edelfelt samtida person","4931;4935;17280","","Hermann Wilhelm Fehling","","","https://de.wikipedia.org/wiki/Hermann_Wilhelm_Fehling","Wikipedia","","","","","","","0"
"2219","Ejnar Forchhammer","Forchhammer","","Ejnar","","","","","","","","","","","","1868","1928","dansk operasångare, son till Johannes Forchhammer","","Med Edelfelt samtida person","4934","","Ejnar Forchhammer","","","http://denstoredanske.dk/Dansk_Biografisk_Leksikon/Kunst_og_kultur/Musik/Operasanger/Ejnar_Forchhammer","Dansk Biografisk Leksikon","https://sv.wikipedia.org/wiki/Ejnar_Forchhammer","Wikipedia","","","","","0"
